Date,Close
2012-11-09,1.224730
2012-11-12,1.223550
2012-11-13,1.222600
2012-11-14,1.222710
2012-11-15,1.223200
2012-11-16,1.223950
2012-11-19,1.226000
2012-11-20,1.224580
2012-11-21,1.224100
2012-11-22,1.224370
2012-11-23,1.224600
2012-11-26,1.222230
2012-11-27,1.221120
2012-11-28,1.223000
2012-11-29,1.222000
2012-11-30,1.220300
2012-12-03,1.220000
2012-12-04,1.218400
2012-12-05,1.217540
2012-12-06,1.218300
2012-12-07,1.220320
2012-12-10,1.220600
2012-12-11,1.221700
2012-12-12,1.220440
2012-12-13,1.220500
2012-12-14,1.221120
2012-12-17,1.220200
2012-12-18,1.219600
2012-12-19,1.217500
2012-12-20,1.220020
2012-12-21,1.218200
2012-12-24,1.221200
2012-12-25,1.220700
2012-12-26,1.221480
2012-12-27,1.223730
2012-12-28,1.222800
2012-12-31,1.222900
2013-01-01,1.220700
2013-01-02,1.221300
2013-01-03,1.220960
2013-01-04,1.227230
2013-01-07,1.226610
2013-01-08,1.229040
2013-01-09,1.227980
2013-01-10,1.228260
2013-01-11,1.222550
2013-01-14,1.227130
2013-01-15,1.225260
2013-01-16,1.224200
2013-01-17,1.223490
2013-01-18,1.223410
2013-01-21,1.226990
2013-01-22,1.228600
2013-01-23,1.227000
2013-01-24,1.226700
2013-01-25,1.230470
2013-01-28,1.235980
2013-01-29,1.238160
2013-01-30,1.234300
2013-01-31,1.235870
2013-02-01,1.237680
2013-02-04,1.240300
2013-02-05,1.238800
2013-02-06,1.236860
2013-02-07,1.238900
2013-02-08,1.239410
2013-02-11,1.237540
2013-02-12,1.241520
2013-02-13,1.238630
2013-02-14,1.235530
2013-02-15,1.235200
2013-02-18,1.237750
2013-02-19,1.238910
2013-02-20,1.237040
2013-02-21,1.240180
2013-02-22,1.240150
2013-02-25,1.239200
2013-02-26,1.239400
2013-02-27,1.238400
2013-02-28,1.236300
2013-03-01,1.237800
2013-03-04,1.242600
2013-03-05,1.244500
2013-03-06,1.244840
2013-03-07,1.248070
2013-03-08,1.244900
2013-03-11,1.248300
2013-03-12,1.248760
2013-03-13,1.246500
2013-03-14,1.248300
2013-03-15,1.249000
2013-03-18,1.251100
2013-03-19,1.249100
2013-03-20,1.251200
2013-03-21,1.250850
2013-03-22,1.248900
2013-03-25,1.246500
2013-03-26,1.244000
2013-03-27,1.240700
2013-03-28,1.242200
2013-03-29,1.240500
2013-04-01,1.241060
2013-04-02,1.238900
2013-04-03,1.238750
2013-04-04,1.238510
2013-04-05,1.240260
2013-04-08,1.239590
2013-04-09,1.241400
2013-04-10,1.239080
2013-04-11,1.238110
2013-04-12,1.236440
2013-04-15,1.237180
2013-04-16,1.238370
2013-04-17,1.233900
2013-04-18,1.235500
2013-04-19,1.235860
2013-04-22,1.237300
2013-04-23,1.240510
2013-04-24,1.241500
2013-04-25,1.241990
2013-04-26,1.238600
2013-04-29,1.236150
2013-04-30,1.233600
2013-05-01,1.231290
2013-05-02,1.233520
2013-05-03,1.234700
2013-05-06,1.232460
2013-05-07,1.231030
2013-05-08,1.232600
2013-05-09,1.226600
2013-05-10,1.233500
2013-05-13,1.239800
2013-05-14,1.240180
2013-05-15,1.243270
2013-05-16,1.245630
2013-05-17,1.250800
2013-05-20,1.256670
2013-05-21,1.253900
2013-05-22,1.258300
2013-05-23,1.268410
2013-05-24,1.264940
2013-05-27,1.264430
2013-05-28,1.260800
2013-05-29,1.269500
2013-05-30,1.265590
2013-05-31,1.259200
2013-06-03,1.261540
2013-06-04,1.252450
2013-06-05,1.254300
2013-06-06,1.249500
2013-06-07,1.241710
2013-06-10,1.252000
2013-06-11,1.258210
2013-06-12,1.252930
2013-06-13,1.255210
2013-06-14,1.249070
2013-06-17,1.249800
2013-06-18,1.254890
2013-06-19,1.262260
2013-06-20,1.268020
2013-06-21,1.273010
2013-06-24,1.274000
2013-06-25,1.274870
2013-06-26,1.270190
2013-06-27,1.273140
2013-06-28,1.266740
2013-07-01,1.269010
2013-07-02,1.263610
2013-07-03,1.271220
2013-07-04,1.272960
2013-07-05,1.273800
2013-07-08,1.280980
2013-07-09,1.278970
2013-07-10,1.277780
2013-07-11,1.261400
2013-07-12,1.259370
2013-07-15,1.261510
2013-07-16,1.262170
2013-07-17,1.258770
2013-07-18,1.260300
2013-07-19,1.266410
2013-07-22,1.263080
2013-07-23,1.259700
2013-07-24,1.263320
2013-07-25,1.269600
2013-07-26,1.264830
2013-07-29,1.262920
2013-07-30,1.267480
2013-07-31,1.270060
2013-08-01,1.270820
2013-08-02,1.275710
2013-08-05,1.270740
2013-08-06,1.268140
2013-08-07,1.266620
2013-08-08,1.266660
2013-08-09,1.259570
2013-08-12,1.257740
2013-08-13,1.263600
2013-08-14,1.266690
2013-08-15,1.268930
2013-08-16,1.268300
2013-08-19,1.270230
2013-08-20,1.277710
2013-08-21,1.275280
2013-08-22,1.284490
2013-08-23,1.281260
2013-08-26,1.278590
2013-08-27,1.281130
2013-08-28,1.284400
2013-08-29,1.276880
2013-08-30,1.275600
2013-09-02,1.274100
2013-09-03,1.273520
2013-09-04,1.277480
2013-09-05,1.274530
2013-09-06,1.280610
2013-09-09,1.275120
2013-09-10,1.268900
2013-09-11,1.267730
2013-09-12,1.265160
2013-09-13,1.267450
2013-09-16,1.263450
2013-09-17,1.261500
2013-09-18,1.259620
2013-09-19,1.245410
2013-09-20,1.245980
2013-09-23,1.250520
2013-09-24,1.250680
2013-09-25,1.254800
2013-09-26,1.253810
2013-09-27,1.255160
2013-09-30,1.257000
2013-10-01,1.255190
2013-10-02,1.252220
2013-10-03,1.248470
2013-10-04,1.248720
2013-10-07,1.246750
2013-10-08,null
2013-10-09,1.248690
2013-10-10,1.249940
2013-10-11,1.248920
2013-10-14,1.247050
2013-10-15,1.243760
2013-10-16,1.242580
2013-10-17,1.244180
2013-10-18,1.239350
2013-10-21,1.238770
2013-10-22,1.242460
2013-10-23,1.235670
2013-10-24,1.238310
2013-10-25,1.237340
2013-10-28,1.235500
2013-10-29,1.237900
2013-10-30,1.241330
2013-10-31,1.239890
2013-11-01,1.241570
2013-11-04,1.243080
2013-11-05,1.242210
2013-11-06,1.243290
2013-11-07,1.242630
2013-11-08,1.244570
2013-11-11,1.247680
2013-11-12,1.248700
2013-11-13,1.248920
2013-11-14,1.245360
2013-11-15,1.246830
2013-11-18,1.246300
2013-11-19,1.246510
2013-11-20,1.242480
2013-11-21,1.246380
2013-11-22,1.250160
2013-11-25,1.249910
2013-11-26,1.249660
2013-11-27,1.251180
2013-11-28,1.255010
2013-11-29,1.255590
2013-12-02,1.254660
2013-12-03,1.255920
2013-12-04,1.253000
2013-12-05,1.254520
2013-12-06,1.253340
2013-12-09,1.250650
2013-12-10,1.249030
2013-12-11,1.248650
2013-12-12,1.251680
2013-12-13,1.256540
2013-12-16,1.255200
2013-12-17,1.255480
2013-12-18,1.257160
2013-12-19,1.261790
2013-12-20,1.266010
2013-12-23,1.266150
2013-12-24,1.267150
2013-12-25,1.267590
2013-12-26,1.267280
2013-12-27,1.269060
2013-12-30,1.269420
2013-12-31,1.266980
2014-01-01,1.262310
2014-01-02,1.264010
2014-01-03,1.266950
2014-01-06,1.266450
2014-01-07,1.267220
2014-01-08,1.271390
2014-01-09,1.273180
2014-01-10,1.270600
2014-01-13,1.263410
2014-01-14,1.265290
2014-01-15,1.268720
2014-01-16,1.272900
2014-01-17,1.271850
2014-01-20,1.275240
2014-01-21,1.276460
2014-01-22,1.278230
2014-01-23,1.279220
2014-01-24,1.279150
2014-01-27,1.278740
2014-01-28,1.276080
2014-01-29,1.273600
2014-01-30,1.276220
2014-01-31,1.274570
2014-02-03,1.277240
2014-02-04,1.275260
2014-02-05,1.268260
2014-02-06,1.267860
2014-02-07,1.268200
2014-02-10,1.268110
2014-02-11,1.270280
2014-02-12,1.267170
2014-02-13,1.265560
2014-02-14,1.264750
2014-02-17,1.258530
2014-02-18,1.259060
2014-02-19,1.261550
2014-02-20,1.263790
2014-02-21,1.264210
2014-02-24,1.267060
2014-02-25,1.262710
2014-02-26,1.264410
2014-02-27,1.266120
2014-02-28,1.264430
2014-03-03,1.269160
2014-03-04,1.269910
2014-03-05,1.268960
2014-03-06,1.269160
2014-03-07,1.263030
2014-03-10,1.268120
2014-03-11,1.267860
2014-03-12,1.267490
2014-03-13,1.266990
2014-03-14,1.266610
2014-03-17,1.265320
2014-03-18,1.264360
2014-03-19,1.263530
2014-03-20,1.273480
2014-03-21,1.277160
2014-03-24,1.273630
2014-03-25,1.270770
2014-03-26,1.267910
2014-03-27,1.267130
2014-03-28,1.263270
2014-03-31,1.259300
2014-04-01,1.258390
2014-04-02,1.259750
2014-04-03,1.261750
2014-04-04,1.262650
2014-04-07,1.258850
2014-04-08,1.259500
2014-04-09,1.251570
2014-04-10,1.246730
2014-04-11,1.249560
2014-04-14,1.248500
2014-04-15,1.253050
2014-04-16,1.252970
2014-04-17,1.250000
2014-04-18,1.252710
2014-04-21,1.252300
2014-04-22,1.252550
2014-04-23,1.255800
2014-04-24,1.255280
2014-04-25,1.257400
2014-04-28,1.256210
2014-04-29,1.256360
2014-04-30,1.255290
2014-05-01,1.252920
2014-05-02,1.252900
2014-05-05,1.251220
2014-05-06,1.249440
2014-05-07,1.246920
2014-05-08,1.249490
2014-05-09,1.246920
2014-05-12,1.249310
2014-05-13,1.250360
2014-05-14,1.251740
2014-05-15,1.250090
2014-05-16,1.252080
2014-05-19,1.250230
2014-05-20,1.250560
2014-05-21,1.252970
2014-05-22,1.251440
2014-05-23,1.251740
2014-05-26,1.252830
2014-05-27,1.252910
2014-05-28,1.256030
2014-05-29,1.255550
2014-05-30,1.253910
2014-06-02,1.254350
2014-06-03,1.257020
2014-06-04,1.256550
2014-06-05,1.257820
2014-06-06,1.252940
2014-06-09,1.251370
2014-06-10,1.250200
2014-06-11,1.249560
2014-06-12,1.250260
2014-06-13,1.247820
2014-06-16,1.250660
2014-06-17,1.250490
2014-06-18,1.253090
2014-06-19,1.248690
2014-06-20,1.249300
2014-06-23,1.249410
2014-06-24,1.248300
2014-06-25,1.249270
2014-06-26,1.249170
2014-06-27,1.249810
2014-06-30,1.249710
2014-07-01,1.246710
2014-07-02,1.245320
2014-07-03,1.247350
2014-07-04,1.246970
2014-07-07,1.245510
2014-07-08,1.246330
2014-07-09,1.242670
2014-07-10,1.241160
2014-07-11,1.241700
2014-07-14,1.241260
2014-07-15,1.240940
2014-07-16,1.243710
2014-07-17,1.241960
2014-07-18,1.243620
2014-07-21,1.240810
2014-07-22,1.239620
2014-07-23,1.239520
2014-07-24,1.237160
2014-07-25,1.240210
2014-07-28,1.241300
2014-07-29,1.241720
2014-07-30,1.242560
2014-07-31,1.244660
2014-08-01,1.247560
2014-08-04,1.246730
2014-08-05,1.246000
2014-08-06,1.247810
2014-08-07,1.248130
2014-08-08,1.252320
2014-08-11,1.250550
2014-08-12,1.249610
2014-08-13,1.250550
2014-08-14,1.248810
2014-08-15,1.246150
2014-08-18,1.244780
2014-08-19,1.244700
2014-08-20,1.247210
2014-08-21,1.250850
2014-08-22,1.249470
2014-08-25,1.250610
2014-08-26,1.250690
2014-08-27,1.249150
2014-08-28,1.247230
2014-08-29,1.249300
2014-09-01,1.249120
2014-09-02,1.249560
2014-09-03,1.253490
2014-09-04,1.251460
2014-09-05,1.255760
2014-09-08,1.253770
2014-09-09,1.258750
2014-09-10,1.261880
2014-09-11,1.262800
2014-09-12,1.263540
2014-09-15,1.264490
2014-09-16,1.263810
2014-09-17,1.260360
2014-09-18,1.268970
2014-09-19,1.267520
2014-09-22,1.266300
2014-09-23,1.268820
2014-09-24,1.268050
2014-09-25,1.268020
2014-09-26,1.269430
2014-09-29,1.275360
2014-09-30,1.274270
2014-10-01,1.275940
2014-10-02,1.272290
2014-10-03,1.272020
2014-10-06,1.281490
2014-10-07,1.275700
2014-10-08,1.275250
2014-10-09,1.272930
2014-10-10,1.272090
2014-10-13,1.274560
2014-10-14,1.271090
2014-10-15,1.276130
2014-10-16,1.272670
2014-10-17,1.274250
2014-10-20,1.274130
2014-10-21,1.270110
2014-10-22,1.271580
2014-10-23,1.273040
2014-10-24,1.275930
2014-10-27,1.275570
2014-10-28,1.274600
2014-10-29,1.272580
2014-10-30,1.278430
2014-10-31,1.277350
2014-11-03,1.286780
2014-11-04,1.290240
2014-11-05,1.288310
2014-11-06,1.293710
2014-11-07,1.295590
2014-11-10,1.288370
2014-11-11,1.290430
2014-11-12,1.291600
2014-11-13,1.290620
2014-11-14,1.292390
2014-11-17,1.298960
2014-11-18,1.298370
2014-11-19,1.298280
2014-11-20,1.302300
2014-11-21,1.300580
2014-11-24,1.298600
2014-11-25,1.303110
2014-11-26,1.299420
2014-11-27,1.298070
2014-11-28,1.300030
2014-12-01,1.306840
2014-12-02,1.305940
2014-12-03,1.310660
2014-12-04,1.311990
2014-12-05,1.311700
2014-12-08,1.321920
2014-12-09,1.318700
2014-12-10,1.315700
2014-12-11,1.308990
2014-12-12,1.313640
2014-12-15,1.311070
2014-12-16,1.311460
2014-12-17,1.302510
2014-12-18,1.312080
2014-12-19,1.314090
2014-12-22,1.315360
2014-12-23,1.319440
2014-12-24,1.325300
2014-12-25,1.321640
2014-12-26,1.322540
2014-12-29,1.323440
2014-12-30,1.323900
2014-12-31,1.321340
2015-01-01,1.323900
2015-01-02,1.323780
2015-01-05,1.334250
2015-01-06,1.334300
2015-01-07,1.334020
2015-01-08,1.337260
2015-01-09,1.337720
2015-01-12,1.331210
2015-01-13,1.334960
2015-01-14,1.333470
2015-01-15,1.333840
2015-01-16,1.323660
2015-01-19,1.326740
2015-01-20,1.333140
2015-01-21,1.338250
2015-01-22,1.335520
2015-01-23,1.339850
2015-01-26,1.346490
2015-01-27,1.343490
2015-01-28,1.339300
2015-01-29,1.353650
2015-01-30,1.352710
2015-02-02,1.352030
2015-02-03,1.351890
2015-02-04,1.346090
2015-02-05,1.348190
2015-02-06,1.344370
2015-02-09,1.353170
2015-02-10,1.353740
2015-02-11,1.354750
2015-02-12,1.359840
2015-02-13,1.355490
2015-02-16,1.354670
2015-02-17,1.357130
2015-02-18,1.355980
2015-02-19,1.356800
2015-02-20,1.358620
2015-02-23,1.360400
2015-02-24,1.359390
2015-02-25,1.357300
2015-02-26,1.353540
2015-02-27,1.356610
2015-03-02,1.364440
2015-03-03,1.365830
2015-03-04,1.361950
2015-03-05,1.366900
2015-03-06,1.370800
2015-03-09,1.378790
2015-03-10,1.380850
2015-03-11,1.388640
2015-03-12,1.387520
2015-03-13,1.380570
2015-03-16,1.391780
2015-03-17,1.389220
2015-03-18,1.388560
2015-03-19,1.377800
2015-03-20,1.386360
2015-03-23,1.377750
2015-03-24,1.367700
2015-03-25,1.367600
2015-03-26,1.370370
2015-03-27,1.369580
2015-03-30,1.369960
2015-03-31,1.375760
2015-04-01,1.373260
2015-04-02,1.362870
2015-04-03,1.357040
2015-04-06,1.348400
2015-04-07,1.356370
2015-04-08,1.359870
2015-04-09,1.355990
2015-04-10,1.359030
2015-04-13,1.367770
2015-04-14,1.371790
2015-04-15,1.360340
2015-04-16,1.356340
2015-04-17,1.351080
2015-04-20,1.342550
2015-04-21,1.348260
2015-04-22,1.351450
2015-04-23,1.347680
2015-04-24,1.342910
2015-04-27,1.332460
2015-04-28,1.327200
2015-04-29,1.318030
2015-04-30,1.321250
2015-05-01,1.323730
2015-05-04,1.330230
2015-05-05,1.331980
2015-05-06,1.332020
2015-05-07,1.323240
2015-05-08,1.332500
2015-05-11,1.330270
2015-05-12,1.336880
2015-05-13,1.334310
2015-05-14,1.325720
2015-05-15,1.319650
2015-05-18,1.320220
2015-05-19,1.327660
2015-05-20,1.334790
2015-05-21,1.336420
2015-05-22,1.335300
2015-05-25,1.337150
2015-05-26,1.341890
2015-05-27,1.348970
2015-05-28,1.351010
2015-05-29,1.348280
2015-06-01,1.348940
2015-06-02,1.356200
2015-06-03,1.348330
2015-06-04,1.343800
2015-06-05,1.348120
2015-06-08,1.358200
2015-06-09,1.353870
2015-06-10,1.351320
2015-06-11,1.343400
2015-06-12,1.345120
2015-06-15,1.344720
2015-06-16,1.346470
2015-06-17,1.343150
2015-06-18,1.336200
2015-06-19,1.334430
2015-06-22,1.334350
2015-06-23,1.335710
2015-06-24,1.340570
2015-06-25,1.342940
2015-06-26,1.342810
2015-06-29,1.354730
2015-06-30,1.346900
2015-07-01,1.347400
2015-07-02,1.353050
2015-07-03,1.348600
2015-07-06,1.351570
2015-07-07,1.349830
2015-07-08,1.354240
2015-07-09,1.350870
2015-07-10,1.349600
2015-07-13,1.351230
2015-07-14,1.358100
2015-07-15,1.360650
2015-07-16,1.365900
2015-07-17,1.366030
2015-07-20,1.368820
2015-07-21,1.371070
2015-07-22,1.363500
2015-07-23,1.365330
2015-07-24,1.368960
2015-07-27,1.372100
2015-07-28,1.369070
2015-07-29,1.363240
2015-07-30,1.369580
2015-07-31,1.374520
2015-08-03,1.372800
2015-08-04,1.377400
2015-08-05,1.381630
2015-08-06,1.383740
2015-08-07,1.383570
2015-08-10,1.384480
2015-08-11,1.382220
2015-08-12,1.402050
2015-08-13,1.399000
2015-08-14,1.396860
2015-08-17,1.406860
2015-08-18,1.407100
2015-08-19,1.404040
2015-08-20,1.401980
2015-08-21,1.403080
2015-08-24,1.413660
2015-08-25,1.410130
2015-08-26,1.403800
2015-08-27,1.404790
2015-08-28,1.399620
2015-08-31,1.409040
2015-09-01,1.409870
2015-09-02,1.413280
2015-09-03,1.415220
2015-09-04,1.415940
2015-09-07,1.423510
2015-09-08,1.426780
2015-09-09,1.416800
2015-09-10,1.420420
2015-09-11,1.412900
2015-09-14,1.411870
2015-09-15,1.405440
2015-09-16,1.402410
2015-09-17,1.396720
2015-09-18,1.396470
2015-09-21,1.400320
2015-09-22,1.409880
2015-09-23,1.417500
2015-09-24,1.425930
2015-09-25,1.424540
2015-09-28,1.425570
2015-09-29,1.430860
2015-09-30,1.427480
2015-10-01,1.423530
2015-10-02,1.430500
2015-10-05,1.432060
2015-10-06,1.420420
2015-10-07,1.420800
2015-10-08,1.411620
2015-10-09,1.403500
2015-10-12,1.398480
2015-10-13,1.400900
2015-10-14,1.400950
2015-10-15,1.378310
2015-10-16,1.380100
2015-10-19,1.383280
2015-10-20,1.389160
2015-10-21,1.390950
2015-10-22,1.392990
2015-10-23,1.394300
2015-10-26,1.396400
2015-10-27,1.391860
2015-10-28,1.396180
2015-10-29,1.402110
2015-10-30,1.402750
2015-11-02,1.400090
2015-11-03,1.398230
2015-11-04,1.396040
2015-11-05,1.403160
2015-11-06,1.406430
2015-11-09,1.421150
2015-11-10,1.422090
2015-11-11,1.420710
2015-11-12,1.418540
2015-11-13,1.417740
2015-11-16,1.425130
2015-11-17,1.422300
2015-11-18,1.424310
2015-11-19,1.420300
2015-11-20,1.413120
2015-11-23,1.412830
2015-11-24,1.417460
2015-11-25,1.409400
2015-11-26,1.404350
2015-11-27,1.407690
2015-11-30,1.413050
2015-12-01,1.410130
2015-12-02,1.406250
2015-12-03,1.411610
2015-12-04,1.395920
2015-12-07,1.398120
2015-12-08,1.406670
2015-12-09,1.407600
2015-12-10,1.404230
2015-12-11,1.403220
2015-12-14,1.413000
2015-12-15,1.408120
2015-12-16,1.405300
2015-12-17,1.410430
2015-12-18,1.417830
2015-12-21,1.412210
2015-12-22,1.407430
2015-12-23,1.403870
2015-12-24,1.404430
2015-12-25,1.403870
2015-12-28,1.404430
2015-12-29,1.407000
2015-12-30,1.411910
2015-12-31,1.414530
2016-01-01,1.419280
2016-01-04,1.418500
2016-01-05,1.426020
2016-01-06,1.425930
2016-01-07,1.435890
2016-01-08,1.432900
2016-01-11,1.443520
2016-01-12,1.434630
2016-01-13,1.437030
2016-01-14,1.438340
2016-01-15,1.436520
2016-01-18,1.439750
2016-01-19,1.438410
2016-01-20,1.436920
2016-01-21,1.436920
2016-01-22,1.433250
2016-01-25,1.429120
2016-01-26,1.431040
2016-01-27,1.426510
2016-01-28,1.432500
2016-01-29,1.427360
2016-02-01,1.424390
2016-02-02,1.423230
2016-02-03,1.429800
2016-02-04,1.416670
2016-02-05,1.396880
2016-02-08,1.407370
2016-02-09,1.406780
2016-02-10,1.397450
2016-02-11,1.391010
2016-02-12,1.389630
2016-02-15,1.396620
2016-02-16,1.398590
2016-02-17,1.405180
2016-02-18,1.404480
2016-02-19,1.403530
2016-02-22,1.406480
2016-02-23,1.399490
2016-02-24,1.408050
2016-02-25,1.404490
2016-02-26,1.400820
2016-02-29,1.408820
2016-03-01,1.404480
2016-03-02,1.400950
2016-03-03,1.398710
2016-03-04,1.389180
2016-03-07,1.376540
2016-03-08,1.379450
2016-03-09,1.385730
2016-03-10,1.381970
2016-03-11,1.380490
2016-03-14,1.373550
2016-03-15,1.376350
2016-03-16,1.381200
2016-03-17,1.366480
2016-03-18,1.350970
2016-03-21,1.357930
2016-03-22,1.360880
2016-03-23,1.360300
2016-03-24,1.367120
2016-03-25,1.368730
2016-03-28,1.372380
2016-03-29,1.368300
2016-03-30,1.354450
2016-03-31,1.351100
2016-04-01,1.348270
2016-04-04,1.348810
2016-04-05,1.352700
2016-04-06,1.355290
2016-04-07,1.346060
2016-04-08,1.352900
2016-04-11,1.347930
2016-04-12,1.343830
2016-04-13,1.343530
2016-04-14,1.350300
2016-04-15,1.362480
2016-04-18,1.361330
2016-04-19,1.349950
2016-04-20,1.338530
2016-04-21,1.343750
2016-04-22,1.349430
2016-04-25,1.354130
2016-04-26,1.352030
2016-04-27,1.351260
2016-04-28,1.348290
2016-04-29,1.344330
2016-05-02,1.343700
2016-05-03,1.341210
2016-05-04,1.351360
2016-05-05,1.357570
2016-05-06,1.358100
2016-05-09,1.361380
2016-05-10,1.371880
2016-05-11,1.368180
2016-05-12,1.367090
2016-05-13,1.373170
2016-05-16,1.372790
2016-05-17,1.369390
2016-05-18,1.370510
2016-05-19,1.381600
2016-05-20,1.379200
2016-05-23,1.380960
2016-05-24,1.378550
2016-05-25,1.381680
2016-05-26,1.378380
2016-05-27,1.373530
2016-05-30,1.380010
2016-05-31,1.379230
2016-06-01,1.377430
2016-06-02,1.377260
2016-06-03,1.375500
2016-06-06,1.358520
2016-06-07,1.355360
2016-06-08,1.351480
2016-06-09,1.346230
2016-06-10,1.354060
2016-06-13,1.361000
2016-06-14,1.356070
2016-06-15,1.355610
2016-06-16,1.350620
2016-06-17,1.346840
2016-06-20,1.345100
2016-06-21,1.342890
2016-06-22,1.342650
2016-06-23,1.337520
2016-06-24,1.343700
2016-06-27,1.357070
2016-06-28,1.361870
2016-06-29,1.352550
2016-06-30,1.346540
2016-07-01,1.347140
2016-07-04,1.345660
2016-07-05,1.346580
2016-07-06,1.352750
2016-07-07,1.350220
2016-07-08,1.349530
2016-07-11,1.345980
2016-07-12,1.351190
2016-07-13,1.346950
2016-07-14,1.347520
2016-07-15,1.343630
2016-07-18,1.347110
2016-07-19,1.348800
2016-07-20,1.353920
2016-07-21,1.357060
2016-07-22,1.354090
2016-07-25,1.358830
2016-07-26,1.362150
2016-07-27,1.357960
2016-07-28,1.348970
2016-07-29,1.352730
2016-08-01,1.342200
2016-08-02,1.342410
2016-08-03,1.340630
2016-08-04,1.341680
2016-08-05,1.341750
2016-08-08,1.347720
2016-08-09,1.346320
2016-08-10,1.344320
2016-08-11,1.340170
2016-08-12,1.343590
2016-08-15,1.345500
2016-08-16,1.342960
2016-08-17,1.339230
2016-08-18,1.340830
2016-08-19,1.339680
2016-08-22,1.349150
2016-08-23,1.350560
2016-08-24,1.351100
2016-08-25,1.354750
2016-08-26,1.352280
2016-08-29,1.360540
2016-08-30,1.358740
2016-08-31,1.363240
2016-09-01,1.361800
2016-09-02,1.359480
2016-09-05,1.360200
2016-09-06,1.357020
2016-09-07,1.344900
2016-09-08,1.347010
2016-09-09,1.350290
2016-09-12,1.359830
2016-09-13,1.355600
2016-09-14,1.366950
2016-09-15,1.362900
2016-09-16,1.361200
2016-09-19,1.367430
2016-09-20,1.361750
2016-09-21,1.360800
2016-09-22,1.353560
2016-09-23,1.355900
2016-09-26,1.359070
2016-09-27,1.360270
2016-09-28,1.359450
2016-09-29,1.358300
2016-09-30,1.364620
2016-10-03,1.364380
2016-10-04,1.364900
2016-10-05,1.370900
2016-10-06,1.368700
2016-10-07,1.373110
2016-10-10,1.372630
2016-10-11,1.374800
2016-10-12,1.377240
2016-10-13,1.383980
2016-10-14,1.381600
2016-10-17,1.391370
2016-10-18,1.387300
2016-10-19,1.385880
2016-10-20,1.385630
2016-10-21,1.390700
2016-10-24,1.393790
2016-10-25,1.393700
2016-10-26,1.387900
2016-10-27,1.390840
2016-10-28,1.394550
2016-10-31,1.390770
2016-11-01,1.391200
2016-11-02,1.388500
2016-11-03,1.384290
2016-11-04,1.384270
2016-11-07,1.385930
2016-11-08,1.389200
2016-11-09,1.387380
2016-11-10,1.398870
2016-11-11,1.410880
2016-11-14,1.413850
2016-11-15,1.413790
2016-11-16,1.414370
2016-11-17,1.413710
2016-11-18,1.423270
2016-11-21,1.427340
2016-11-22,1.422160
2016-11-23,1.423280
2016-11-24,1.432400
2016-11-25,1.431400
2016-11-28,1.425470
2016-11-29,1.422960
2016-11-30,1.424780
2016-12-01,1.434240
2016-12-02,1.425250
2016-12-05,1.424110
2016-12-06,1.418990
2016-12-07,1.420270
2016-12-08,1.416680
2016-12-09,1.422700
2016-12-12,1.431880
2016-12-13,1.424090
2016-12-14,1.424510
2016-12-15,1.438300
2016-12-16,1.442870
2016-12-19,1.444200
2016-12-20,1.447900
2016-12-21,1.444320
2016-12-22,1.445050
2016-12-23,1.449750
2016-12-26,1.446800
2016-12-27,1.447550
2016-12-28,1.449200
2016-12-29,1.450380
2016-12-30,1.446190
2017-01-02,1.446990
2017-01-03,1.451300
2017-01-04,1.448750
2017-01-05,1.438480
2017-01-06,1.428460
2017-01-09,1.438970
2017-01-10,1.434810
2017-01-11,1.437060
2017-01-12,1.425820
2017-01-13,1.425680
2017-01-16,1.427910
2017-01-17,1.429670
2017-01-18,1.418190
2017-01-19,1.429280
2017-01-20,1.425200
2017-01-23,1.420490
2017-01-24,1.417830
2017-01-25,1.421020
2017-01-26,1.413180
2017-01-27,1.426350
2017-01-30,1.428410
2017-01-31,1.420210
2017-02-01,1.409550
2017-02-02,1.413070
2017-02-03,1.411930
2017-02-06,1.408050
2017-02-07,1.410180
2017-02-08,1.418400
2017-02-09,1.416410
2017-02-10,1.421740
2017-02-13,1.423230
2017-02-14,1.423230
2017-02-15,1.420090
2017-02-16,1.418120
2017-02-17,1.416490
2017-02-20,1.418370
2017-02-21,1.418740
2017-02-22,1.420180
2017-02-23,1.413900
2017-02-24,1.407910
2017-02-27,1.405690
2017-02-28,1.405280
2017-03-01,1.406000
2017-03-02,1.411900
2017-03-03,1.412490
2017-03-06,1.409240
2017-03-07,1.412340
2017-03-08,1.410410
2017-03-09,1.416900
2017-03-10,1.421160
2017-03-13,1.412350
2017-03-14,1.415530
2017-03-15,1.414800
2017-03-16,1.401690
2017-03-17,1.401370
2017-03-20,1.401500
2017-03-21,1.397070
2017-03-22,1.400250
2017-03-23,1.399300
2017-03-24,1.399630
2017-03-27,1.395730
2017-03-28,1.394250
2017-03-29,1.397320
2017-03-30,1.394600
2017-03-31,1.397210
2017-04-03,1.397100
2017-04-04,1.396120
2017-04-05,1.397700
2017-04-06,1.400360
2017-04-07,1.402140
2017-04-10,1.405770
2017-04-11,1.404640
2017-04-12,1.403110
2017-04-13,1.394990
2017-04-14,1.398210
2017-04-17,1.395730
2017-04-18,1.397900
2017-04-19,1.395660
2017-04-20,1.398000
2017-04-21,1.398490
2017-04-24,1.392940
2017-04-25,1.393220
2017-04-26,1.394060
2017-04-27,1.395100
2017-04-28,1.396700
